# 90521	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
# ion - atomic level - log of alpha_n for range of temperatures, starting at log(t) of 3, increments of 0.1 in log space
9	177	-12.460980	-12.512066	-12.563425	-12.615125	-12.667249	-12.719896	-12.773188	-12.827271	-12.882321	-12.938543	-12.996177	-13.055499	-13.116817	-13.180475	-13.246842	-13.316307	-13.389264	-13.466096	-13.547161	-13.632771	-13.723174	-13.818539	-13.918949	-14.024393	-14.134767	-14.249882	-14.369479	-14.493238	-14.620801	-14.751786	-14.885803	-15.022472	-15.161430	-15.302342	-15.444902	-15.588842	-15.733928	-15.879956	-16.026755	-16.174184	-16.322122
9	178	-12.425492	-12.476977	-12.528836	-12.581159	-12.634057	-12.687664	-12.742144	-12.797689	-12.854527	-12.912925	-12.973185	-13.035648	-13.100685	-13.168695	-13.240087	-13.315270	-13.394628	-13.478509	-13.567197	-13.660898	-13.759727	-13.863701	-13.972739	-14.086664	-14.205222	-14.328091	-14.454905	-14.585269	-14.718780	-14.855041	-14.993673	-15.134326	-15.276683	-15.420464	-15.565425	-15.711355	-15.858079	-16.005449	-16.153340	-16.301654	-16.450306
9	179	-12.420675	-12.472680	-12.525187	-12.578313	-12.632207	-12.687041	-12.743026	-12.800406	-12.859467	-12.920534	-12.983967	-13.050161	-13.119531	-13.192500	-13.269482	-13.350859	-13.436961	-13.528048	-13.624288	-13.725750	-13.832398	-13.944095	-14.060614	-14.181650	-14.306842	-14.435794	-14.568091	-14.703322	-14.841089	-14.981024	-15.122788	-15.266084	-15.410649	-15.556260	-15.702725	-15.849887	-15.997611	-16.145791	-16.294337	-16.443176	-16.592250
9	180	-12.449493	-12.502146	-12.555455	-12.609575	-12.664690	-12.721020	-12.778824	-12.838401	-12.900091	-12.964270	-13.031347	-13.101749	-13.175908	-13.254238	-13.337117	-13.424863	-13.517711	-13.615803	-13.719169	-13.827737	-13.941328	-14.059676	-14.182444	-14.309246	-14.439664	-14.573276	-14.709665	-14.848440	-14.989237	-15.131733	-15.275641	-15.420716	-15.566746	-15.713555	-15.860996	-16.008948	-16.157311	-16.306004	-16.454961	-16.604131	-16.753469
9	181	-12.515904	-12.569337	-12.623611	-12.678915	-12.735479	-12.793569	-12.853495	-12.915605	-12.980287	-13.047959	-13.119056	-13.194015	-13.273253	-13.357143	-13.445995	-13.540028	-13.639364	-13.744009	-13.853861	-13.968716	-14.088282	-14.212199	-14.340063	-14.471446	-14.605917	-14.743061	-14.882487	-15.023841	-15.166807	-15.311107	-15.456507	-15.602804	-15.749831	-15.897449	-16.045544	-16.194022	-16.342808	-16.491840	-16.641069	-16.790455	-16.939967
9	182	-12.625035	-12.679386	-12.734786	-12.791469	-12.849705	-12.909809	-12.972137	-13.037082	-13.105068	-13.176536	-13.251927	-13.331661	-13.416112	-13.505583	-13.600289	-13.700336	-13.805721	-13.916322	-14.031920	-14.152205	-14.276803	-14.405298	-14.537255	-14.672240	-14.809834	-14.949649	-15.091336	-15.234581	-15.379115	-15.524708	-15.671163	-15.818320	-15.966043	-16.114223	-16.262770	-16.411611	-16.560687	-16.709952	-16.859366	-17.008900	-17.158530
9	183	-12.783552	-12.838959	-12.895651	-12.953900	-13.014024	-13.076379	-13.141364	-13.209403	-13.280944	-13.356432	-13.436289	-13.520893	-13.610550	-13.705474	-13.805770	-13.911427	-14.022320	-14.138219	-14.258807	-14.383701	-14.512477	-14.644695	-14.779916	-14.917721	-15.057721	-15.199566	-15.342946	-15.487593	-15.633279	-15.779813	-15.927032	-16.074807	-16.223029	-16.371609	-16.520477	-16.669575	-16.818857	-16.968285	-17.117830	-17.267469	-17.417181
9	184	-13.000305	-13.056908	-13.115053	-13.175053	-13.237267	-13.302090	-13.369951	-13.441299	-13.516582	-13.596230	-13.680627	-13.770086	-13.864829	-13.964965	-14.070488	-14.181275	-14.297095	-14.417629	-14.542491	-14.671253	-14.803470	-14.938698	-15.076516	-15.216533	-15.358394	-15.501791	-15.646454	-15.792154	-15.938699	-16.085929	-16.233713	-16.381942	-16.530528	-16.679401	-16.828503	-16.977787	-17.127218	-17.276766	-17.426405	-17.576119	-17.725892
9	185	-13.287477	-13.345415	-13.405170	-13.467095	-13.531584	-13.599066	-13.669988	-13.744806	-13.823954	-13.907828	-13.996751	-14.090959	-14.190576	-14.295606	-14.405936	-14.521343	-14.641510	-14.766053	-14.894542	-15.026528	-15.161565	-15.299225	-15.439113	-15.580870	-15.724182	-15.868777	-16.014422	-16.160924	-16.308119	-16.455875	-16.604082	-16.752651	-16.901510	-17.050600	-17.199876	-17.349300	-17.498842	-17.648477	-17.798187	-17.947957	-18.097774
9	186	-13.662788	-13.722196	-13.783711	-13.847723	-13.914654	-13.984956	-14.059083	-14.137482	-14.220557	-14.308650	-14.402013	-14.500791	-14.605008	-14.714567	-14.829259	-14.948777	-15.072740	-15.200723	-15.332272	-15.466937	-15.604285	-15.743912	-15.885454	-16.028591	-16.173042	-16.318572	-16.464980	-16.612100	-16.759795	-16.907954	-17.056484	-17.205312	-17.354378	-17.503634	-17.653042	-17.802571	-17.952197	-18.101899	-18.251662	-18.401474	-18.551325
9	187	-14.154289	-14.215297	-14.278714	-14.344958	-14.414476	-14.487727	-14.565164	-14.647205	-14.734210	-14.826456	-14.924112	-15.027228	-15.135732	-15.249433	-15.368042	-15.491186	-15.618444	-15.749362	-15.883486	-16.020375	-16.159619	-16.300842	-16.443716	-16.587953	-16.733308	-16.879575	-17.026581	-17.174184	-17.322269	-17.470740	-17.619521	-17.768550	-17.917776	-18.067160	-18.216670	-18.366281	-18.515971	-18.665725	-18.815529	-18.965374	-19.115250
9	188	-14.813178	-14.875911	-14.941358	-15.009964	-15.082187	-15.158487	-15.239296	-15.324996	-15.415886	-15.512169	-15.613925	-15.721112	-15.833568	-15.951023	-16.073120	-16.199444	-16.329545	-16.462964	-16.599253	-16.737990	-16.878793	-17.021319	-17.165271	-17.310393	-17.456471	-17.603325	-17.750806	-17.898792	-18.047184	-18.195902	-18.344880	-18.494066	-18.643418	-18.792903	-18.942493	-19.092167	-19.241908	-19.391702	-19.541538	-19.691408	-19.841305
9	189	-15.764460	-15.829031	-15.896626	-15.967704	-16.042727	-16.122142	-16.206349	-16.295680	-16.390367	-16.490529	-16.596162	-16.707134	-16.823203	-16.944034	-17.069222	-17.198321	-17.330871	-17.466416	-17.604526	-17.744804	-17.886895	-18.030490	-18.175320	-18.321161	-18.467823	-18.615149	-18.763011	-18.911304	-19.059941	-19.208856	-19.357991	-19.507303	-19.656755	-19.806319	-19.955973	-20.105697	-20.255478	-20.405304	-20.555166	-20.705056	-20.854969
9	190	-13.682896	-13.733416	-13.784064	-13.834865	-13.885855	-13.937072	-13.988560	-14.040371	-14.092560	-14.145187	-14.198316	-14.252009	-14.306330	-14.361338	-14.417083	-14.473609	-14.530946	-14.589115	-14.648119	-14.707952	-14.768595	-14.830018	-14.892184	-14.955052	-15.018582	-15.082736	-15.147485	-15.212811	-15.278714	-15.345217	-15.412362	-15.480223	-15.548901	-15.618524	-15.689247	-15.761247	-15.834721	-15.909872	-15.986909	-16.066035	-16.147439
9	191	-13.197154	-13.247668	-13.298306	-13.349098	-13.400075	-13.451277	-13.502749	-13.554541	-13.606710	-13.659316	-13.712424	-13.766102	-13.820415	-13.875429	-13.931204	-13.987798	-14.045258	-14.103627	-14.162944	-14.223241	-14.284553	-14.346918	-14.410380	-14.475000	-14.540855	-14.608047	-14.676702	-14.746974	-14.819044	-14.893114	-14.969405	-15.048149	-15.129577	-15.213910	-15.301352	-15.392079	-15.486231	-15.583911	-15.685179	-15.790052	-15.898505
9	192	-12.960426	-13.010942	-13.061584	-13.112380	-13.163365	-13.214579	-13.266068	-13.317886	-13.370093	-13.422755	-13.475946	-13.529744	-13.584231	-13.639492	-13.695617	-13.752698	-13.810831	-13.870119	-13.930672	-13.992613	-14.056082	-14.121238	-14.188261	-14.257356	-14.328751	-14.402691	-14.479433	-14.559238	-14.642358	-14.729025	-14.819442	-14.913768	-15.012116	-15.114543	-15.221053	-15.331591	-15.446055	-15.564294	-15.686120	-15.811311	-15.939625
9	193	-12.797199	-12.847753	-12.898442	-12.949299	-13.000362	-13.051675	-13.103293	-13.155278	-13.207702	-13.260647	-13.314206	-13.368484	-13.423596	-13.479672	-13.536854	-13.595299	-13.655182	-13.716697	-13.780058	-13.845504	-13.913292	-13.983699	-14.057016	-14.133537	-14.213552	-14.297333	-14.385120	-14.477107	-14.573438	-14.674191	-14.779379	-14.888950	-15.002787	-15.120717	-15.242517	-15.367927	-15.496661	-15.628415	-15.762879	-15.899747	-16.038724
9	194	-12.673534	-12.724185	-12.774999	-12.826013	-12.877274	-12.928839	-12.980775	-13.033164	-13.086099	-13.139692	-13.194072	-13.249387	-13.305807	-13.363524	-13.422756	-13.483745	-13.546758	-13.612088	-13.680046	-13.750960	-13.825162	-13.902980	-13.984721	-14.070659	-14.161019	-14.255965	-14.355593	-14.459920	-14.568890	-14.682371	-14.800167	-14.922028	-15.047659	-15.176737	-15.308924	-15.443876	-15.581259	-15.720753	-15.862059	-16.004906	-16.149052
9	195	-12.579277	-12.630110	-12.681151	-12.732452	-12.784074	-12.836091	-12.888596	-12.941697	-12.995524	-13.050230	-13.105994	-13.163023	-13.221556	-13.281860	-13.344234	-13.409003	-13.476514	-13.547131	-13.621217	-13.699128	-13.781191	-13.867692	-13.958857	-14.054839	-14.155713	-14.261467	-14.372005	-14.487154	-14.606671	-14.730260	-14.857587	-14.988292	-15.122007	-15.258368	-15.397027	-15.537657	-15.679960	-15.823671	-15.968556	-16.114411	-16.261065
9	196	-12.511579	-12.562693	-12.614087	-12.665829	-12.718003	-12.770710	-12.824074	-12.878241	-12.933388	-12.989720	-13.047478	-13.106935	-13.168401	-13.232216	-13.298747	-13.368379	-13.441502	-13.518499	-13.599724	-13.685485	-13.776029	-13.871525	-13.972054	-14.077603	-14.188070	-14.303268	-14.422936	-14.546756	-14.674371	-14.805399	-14.939453	-15.076153	-15.215136	-15.356068	-15.498646	-15.642600	-15.787696	-15.933733	-16.080540	-16.227974	-16.375917
9	197	-12.470474	-12.521981	-12.573866	-12.626222	-12.679159	-12.732813	-12.787347	-12.842956	-12.899869	-12.958350	-13.018703	-13.081268	-13.146415	-13.214540	-13.286051	-13.361353	-13.440831	-13.524828	-13.613627	-13.707432	-13.806357	-13.910420	-14.019536	-14.133531	-14.252150	-14.375072	-14.501931	-14.632334	-14.765877	-14.902164	-15.040819	-15.181490	-15.323862	-15.467656	-15.612626	-15.758565	-15.905296	-16.052670	-16.200566	-16.348882	-16.497538
9	198	-12.457411	-12.509433	-12.561959	-12.615111	-12.669033	-12.723903	-12.779928	-12.837357	-12.896472	-12.957600	-13.021102	-13.087370	-13.156818	-13.229870	-13.306935	-13.388396	-13.474581	-13.565748	-13.662063	-13.763595	-13.870307	-13.982062	-14.098632	-14.219712	-14.344943	-14.473928	-14.606253	-14.741508	-14.879295	-15.019245	-15.161023	-15.304330	-15.448904	-15.594522	-15.740993	-15.888159	-16.035888	-16.184070	-16.332618	-16.481460	-16.630536
9	199	-12.474765	-12.527430	-12.580754	-12.634892	-12.690028	-12.746384	-12.804218	-12.863830	-12.925559	-12.989782	-13.056908	-13.127362	-13.201576	-13.279963	-13.362900	-13.450703	-13.543607	-13.641752	-13.745168	-13.853781	-13.967414	-14.085799	-14.208600	-14.335429	-14.465872	-14.599504	-14.735910	-14.874699	-15.015508	-15.158013	-15.301930	-15.447011	-15.593046	-15.739859	-15.887304	-16.035258	-16.183623	-16.332318	-16.481277	-16.630447	-16.779787
9	200	-12.525728	-12.579170	-12.633454	-12.688771	-12.745351	-12.803459	-12.863405	-12.925540	-12.990249	-13.057952	-13.129083	-13.204078	-13.283353	-13.367282	-13.456173	-13.550245	-13.649616	-13.754296	-13.864181	-13.979065	-14.098657	-14.222598	-14.350481	-14.481881	-14.616367	-14.753523	-14.892960	-15.034323	-15.177295	-15.321601	-15.467005	-15.613306	-15.760336	-15.907956	-16.056053	-16.204533	-16.353320	-16.502353	-16.651583	-16.800970	-16.950482
9	201	-12.614392	-12.668748	-12.724156	-12.780847	-12.839094	-12.899211	-12.961553	-13.026514	-13.094519	-13.166008	-13.241422	-13.321180	-13.405656	-13.495153	-13.589883	-13.689956	-13.795364	-13.905987	-14.021605	-14.141908	-14.266523	-14.395032	-14.527002	-14.661996	-14.799599	-14.939422	-15.081114	-15.224364	-15.368903	-15.514499	-15.660957	-15.808116	-15.955841	-16.104022	-16.252570	-16.401412	-16.550489	-16.699754	-16.849169	-16.998703	-17.148333
9	202	-12.745971	-12.801382	-12.858079	-12.916334	-12.976465	-13.038828	-13.103822	-13.171873	-13.243426	-13.318927	-13.398799	-13.483418	-13.573092	-13.668032	-13.768344	-13.874016	-13.984924	-14.100837	-14.221437	-14.346342	-14.475128	-14.607355	-14.742583	-14.880394	-15.020399	-15.162248	-15.305631	-15.450281	-15.595970	-15.742505	-15.889726	-16.037503	-16.185725	-16.334306	-16.483175	-16.632273	-16.781556	-16.930984	-17.080530	-17.230168	-17.379880
9	203	-12.927193	-12.983799	-13.041946	-13.101950	-13.164168	-13.228996	-13.296863	-13.368217	-13.443508	-13.523165	-13.607571	-13.697040	-13.791792	-13.891938	-13.997471	-14.108267	-14.224097	-14.344639	-14.469508	-14.598277	-14.730499	-14.865732	-15.003555	-15.143574	-15.285439	-15.428838	-15.573503	-15.719204	-15.865751	-16.012982	-16.160766	-16.308996	-16.457583	-16.606456	-16.755558	-16.904843	-17.054274	-17.203822	-17.353462	-17.503176	-17.652948
9	204	-13.166950	-13.224890	-13.284646	-13.346573	-13.411065	-13.478549	-13.549474	-13.624295	-13.703448	-13.787326	-13.876255	-13.970469	-14.070091	-14.175127	-14.285463	-14.400875	-14.521047	-14.645594	-14.774087	-14.906078	-15.041118	-15.178781	-15.318670	-15.460429	-15.603743	-15.748339	-15.893986	-16.040488	-16.187685	-16.335441	-16.483648	-16.632217	-16.781076	-16.930167	-17.079444	-17.228868	-17.378409	-17.528045	-17.677755	-17.827525	-17.977342
9	205	-13.477457	-13.536865	-13.598381	-13.662393	-13.729325	-13.799627	-13.873757	-13.952157	-14.035233	-14.123329	-14.216695	-14.315475	-14.419695	-14.529257	-14.643952	-14.763473	-14.887439	-15.015424	-15.146975	-15.281643	-15.418992	-15.558621	-15.700164	-15.843301	-15.987754	-16.133284	-16.279693	-16.426813	-16.574509	-16.722667	-16.871198	-17.020026	-17.169092	-17.318349	-17.467757	-17.617286	-17.766912	-17.916614	-18.066377	-18.216189	-18.366040
9	206	-13.876450	-13.937458	-14.000875	-14.067118	-14.136636	-14.209887	-14.287324	-14.369365	-14.456371	-14.548618	-14.646275	-14.749392	-14.857897	-14.971599	-15.090209	-15.213355	-15.340613	-15.471533	-15.605658	-15.742548	-15.881792	-16.023016	-16.165891	-16.310128	-16.455484	-16.601751	-16.748757	-16.896361	-17.044446	-17.192917	-17.341698	-17.490726	-17.639953	-17.789337	-17.938847	-18.088458	-18.238148	-18.387902	-18.537706	-18.687550	-18.837427
9	207	-14.391993	-14.454725	-14.520172	-14.588777	-14.660999	-14.737298	-14.818106	-14.903805	-14.994695	-15.090977	-15.192733	-15.299920	-15.412376	-15.529831	-15.651929	-15.778253	-15.908354	-16.041773	-16.178062	-16.316800	-16.457603	-16.600129	-16.744081	-16.889204	-17.035282	-17.182136	-17.329617	-17.477603	-17.625996	-17.774713	-17.923691	-18.072878	-18.222230	-18.371714	-18.521304	-18.670978	-18.820719	-18.970513	-19.120350	-19.270220	-19.420116
9	208	-15.075290	-15.139860	-15.207454	-15.278530	-15.353552	-15.432966	-15.517172	-15.606501	-15.701187	-15.801348	-15.906979	-16.017951	-16.134020	-16.254850	-16.380038	-16.509137	-16.641687	-16.777232	-16.915342	-17.055619	-17.197711	-17.341305	-17.486136	-17.631976	-17.778638	-17.925964	-18.073826	-18.222119	-18.370757	-18.519671	-18.668806	-18.818118	-18.967570	-19.117134	-19.266788	-19.416513	-19.566294	-19.716120	-19.865981	-20.015871	-20.165784
9	209	-16.051343	-16.117858	-16.187701	-16.261339	-16.339229	-16.421792	-16.509387	-16.602284	-16.700643	-16.804499	-16.913762	-17.028224	-17.147573	-17.271423	-17.399337	-17.530852	-17.665508	-17.802863	-17.942508	-18.084074	-18.227235	-18.371711	-18.517263	-18.663691	-18.810828	-18.958538	-19.106709	-19.255249	-19.404086	-19.553159	-19.702421	-19.851833	-20.001366	-20.150994	-20.300699	-20.450464	-20.600277	-20.750129	-20.900011	-21.049918	-21.199843
9	210	-8.147791	-8.275752	-8.398103	-8.517306	-8.636402	-8.758224	-8.884747	-9.016811	-9.154201	-9.295946	-9.440671	-9.586865	-9.733006	-9.877543	-10.018778	-10.154789	-10.283483	-10.402904	-10.511717	-10.609653	-10.697642	-10.777512	-10.851452	-10.921524	-10.989389	-11.056244	-11.122894	-11.189854	-11.257444	-11.325870	-11.395267	-11.465738	-11.537367	-11.610235	-11.684424	-11.760024	-11.837132	-11.915854	-11.996305	-12.078606	-12.162886
10	0	-10.200942	-10.250896	-10.300831	-10.350757	-10.400683	-10.450615	-10.500561	-10.550526	-10.600514	-10.650528	-10.700570	-10.750643	-10.800746	-10.850878	-10.901040	-10.951230	-11.001448	-11.051693	-11.101967	-11.152274	-11.202622	-11.253020	-11.303487	-11.354045	-11.404727	-11.455574	-11.506639	-11.557989	-11.609705	-11.661885	-11.714644	-11.768116	-11.822451	-11.877821	-11.934411	-11.992422	-12.052070	-12.113576	-12.177166	-12.243065	-12.311491
10	1	-11.033433	-11.083435	-11.133437	-11.183440	-11.233444	-11.283449	-11.333455	-11.383463	-11.433473	-11.483486	-11.533501	-11.583521	-11.633546	-11.683578	-11.733618	-11.783669	-11.833734	-11.883816	-11.933921	-11.984055	-12.034227	-12.084449	-12.134735	-12.185105	-12.235587	-12.286215	-12.337036	-12.388112	-12.439522	-12.491364	-12.543765	-12.596876	-12.650878	-12.705979	-12.762412	-12.820431	-12.880301	-12.942291	-13.006665	-13.073671	-13.143534
10	2	-10.594189	-10.644214	-10.694245	-10.744284	-10.794334	-10.844397	-10.894475	-10.944574	-10.994699	-11.044856	-11.095053	-11.145301	-11.195613	-11.246004	-11.296496	-11.347113	-11.397888	-11.448859	-11.500074	-11.551593	-11.603489	-11.655850	-11.708783	-11.762417	-11.816901	-11.872413	-11.929155	-11.987355	-12.047266	-12.109162	-12.173330	-12.240067	-12.309665	-12.382408	-12.458556	-12.538339	-12.621946	-12.709525	-12.801171	-12.896933	-12.996810
10	3	-11.506382	-11.556384	-11.606386	-11.656389	-11.706392	-11.756396	-11.806402	-11.856409	-11.906417	-11.956428	-12.006442	-12.056460	-12.106483	-12.156512	-12.206549	-12.256597	-12.306660	-12.356741	-12.406847	-12.456987	-12.507173	-12.557420	-12.607750	-12.658191	-12.708784	-12.759579	-12.810641	-12.862054	-12.913922	-12.966370	-13.019548	-13.073626	-13.128800	-13.185280	-13.243295	-13.303080	-13.364876	-13.428918	-13.495432	-13.564626	-13.636688
10	4	-11.014818	-11.064841	-11.114870	-11.164907	-11.214953	-11.265011	-11.315085	-11.365177	-11.415293	-11.465439	-11.515623	-11.565855	-11.616146	-11.666512	-11.716973	-11.767553	-11.818281	-11.869196	-11.920344	-11.971785	-12.023590	-12.075848	-12.128668	-12.182179	-12.236540	-12.291932	-12.348570	-12.406693	-12.466568	-12.528485	-12.592745	-12.659657	-12.729524	-12.802630	-12.879238	-12.959570	-13.043807	-13.132081	-13.224475	-13.321020	-13.421696
10	5	-10.951352	-11.001428	-11.051523	-11.101643	-11.151794	-11.201984	-11.252223	-11.302523	-11.352900	-11.403375	-11.453970	-11.504718	-11.555655	-11.606830	-11.658301	-11.710139	-11.762432	-11.815287	-11.868833	-11.923222	-11.978635	-12.035283	-12.093406	-12.153274	-12.215183	-12.279453	-12.346415	-12.416406	-12.489753	-12.566764	-12.647714	-12.732832	-12.822295	-12.916219	-13.014655	-13.117592	-13.224957	-13.336622	-13.452410	-13.572101	-13.695446
10	6	-11.835492	-11.885496	-11.935500	-11.985506	-12.035514	-12.085523	-12.135535	-12.185550	-12.235568	-12.285592	-12.335622	-12.385661	-12.435710	-12.485772	-12.535852	-12.585954	-12.636086	-12.686257	-12.736477	-12.786764	-12.837137	-12.887623	-12.938257	-12.989083	-13.040155	-13.091543	-13.143328	-13.195609	-13.248499	-13.302130	-13.356650	-13.412220	-13.469018	-13.527234	-13.587066	-13.648719	-13.712401	-13.778317	-13.846664	-13.917627	-13.991374
10	7	-11.334481	-11.384505	-11.434534	-11.484572	-11.534619	-11.584678	-11.634752	-11.684845	-11.734963	-11.785112	-11.835298	-11.885534	-11.935830	-11.986204	-12.036674	-12.087267	-12.138013	-12.188954	-12.240138	-12.291628	-12.343501	-12.395852	-12.448797	-12.502476	-12.557056	-12.612730	-12.669722	-12.728279	-12.788676	-12.851203	-12.916160	-12.983848	-13.054559	-13.128567	-13.206114	-13.287408	-13.372613	-13.461844	-13.555172	-13.652615	-13.754145
10	8	-11.155071	-11.205145	-11.255239	-11.305356	-11.355504	-11.405690	-11.455924	-11.506219	-11.556589	-11.607054	-11.657638	-11.708372	-11.759293	-11.810448	-11.861894	-11.913703	-11.965962	-12.018778	-12.072280	-12.126622	-12.181986	-12.238586	-12.296665	-12.356498	-12.418388	-12.482658	-12.549649	-12.619699	-12.693143	-12.770290	-12.851414	-12.936742	-13.026448	-13.120641	-13.219365	-13.322603	-13.430275	-13.542244	-13.658327	-13.778301	-13.901912
10	9	-11.282110	-11.332277	-11.382488	-11.432753	-11.483086	-11.533505	-11.584032	-11.634693	-11.685522	-11.736563	-11.787867	-11.839499	-11.891539	-11.944084	-11.997252	-12.051186	-12.106056	-12.162062	-12.219437	-12.278446	-12.339386	-12.402584	-12.468388	-12.537158	-12.609256	-12.685032	-12.764804	-12.848852	-12.937397	-13.030595	-13.128531	-13.231213	-13.338576	-13.450486	-13.566748	-13.687118	-13.811312	-13.939017	-14.069908	-14.203652	-14.339923
10	10	-12.087330	-12.137339	-12.187349	-12.237362	-12.287379	-12.337399	-12.387426	-12.437459	-12.487500	-12.537553	-12.587620	-12.637704	-12.687811	-12.737946	-12.788117	-12.838335	-12.888611	-12.938962	-12.989408	-13.039976	-13.090695	-13.141607	-13.192758	-13.244205	-13.296015	-13.348265	-13.401044	-13.454450	-13.508593	-13.563593	-13.619582	-13.676700	-13.735101	-13.794947	-13.856412	-13.919674	-13.984919	-14.052333	-14.122099	-14.194391	-14.269371
10	11	-11.585371	-11.635397	-11.685430	-11.735472	-11.785524	-11.835590	-11.885673	-11.935778	-11.985910	-12.036076	-12.086285	-12.136549	-12.186881	-12.237300	-12.287828	-12.338493	-12.389331	-12.440387	-12.491717	-12.543389	-12.595489	-12.648120	-12.701407	-12.755499	-12.810569	-12.866817	-12.924466	-12.983766	-13.044983	-13.108398	-13.174298	-13.242969	-13.314687	-13.389706	-13.468255	-13.550525	-13.636668	-13.726793	-13.820959	-13.919182	-14.021433
10	12	-11.368100	-11.418174	-11.468268	-11.518386	-11.568535	-11.618722	-11.668957	-11.719253	-11.769625	-11.820093	-11.870681	-11.921419	-11.972347	-12.023510	-12.074969	-12.126794	-12.179076	-12.231924	-12.285468	-12.339867	-12.395307	-12.452006	-12.510213	-12.570207	-12.632295	-12.696803	-12.764072	-12.834442	-12.908241	-12.985775	-13.067312	-13.153070	-13.243214	-13.337846	-13.437002	-13.540658	-13.648727	-13.761070	-13.877499	-13.997791	-14.121690
10	13	-11.337712	-11.387878	-11.438087	-11.488350	-11.538680	-11.589096	-11.639618	-11.690273	-11.741096	-11.792129	-11.843423	-11.895043	-11.947069	-11.999597	-12.052745	-12.106657	-12.161503	-12.217483	-12.274831	-12.333814	-12.394732	-12.457914	-12.523710	-12.592485	-12.664602	-12.740414	-12.820240	-12.904361	-12.992996	-13.086300	-13.184354	-13.287163	-13.394658	-13.506702	-13.623098	-13.743596	-13.867911	-13.995729	-14.126722	-14.260559	-14.396912
10	14	-11.598348	-11.648659	-11.699051	-11.749543	-11.800161	-11.850937	-11.901912	-11.953133	-12.004663	-12.056577	-12.108967	-12.161947	-12.215654	-12.270251	-12.325934	-12.382931	-12.441504	-12.501953	-12.564608	-12.629826	-12.697984	-12.769463	-12.844639	-12.923860	-13.007435	-13.095616	-13.188584	-13.286441	-13.389206	-13.496814	-13.609124	-13.725924	-13.846945	-13.971876	-14.100376	-14.232087	-14.366652	-14.503721	-14.642961	-14.784064	-14.926748
10	15	-12.291024	-12.341040	-12.391059	-12.441084	-12.491115	-12.541154	-12.591203	-12.641265	-12.691344	-12.741442	-12.791566	-12.841722	-12.891919	-12.942167	-12.992478	-13.042870	-13.093362	-13.143979	-13.194750	-13.245713	-13.296908	-13.348386	-13.400204	-13.452426	-13.505122	-13.558371	-13.612256	-13.666867	-13.722300	-13.778659	-13.836053	-13.894603	-13.954438	-14.015701	-14.078543	-14.143128	-14.209628	-14.278218	-14.349076	-14.422371	-14.498265
10	16	-11.790311	-11.840343	-11.890383	-11.940433	-11.990496	-12.040576	-12.090677	-12.140803	-12.190962	-12.241163	-12.291415	-12.341733	-12.392134	-12.442637	-12.493272	-12.544069	-12.595071	-12.646330	-12.697907	-12.749881	-12.802343	-12.855405	-12.909199	-12.963876	-13.019612	-13.076606	-13.135075	-13.195258	-13.257411	-13.321799	-13.388693	-13.458363	-13.531067	-13.607046	-13.686517	-13.769663	-13.856627	-13.947513	-14.042381	-14.141244	-14.244075
10	17	-11.557510	-11.607587	-11.657684	-11.707806	-11.757960	-11.808154	-11.858398	-11.908705	-11.959090	-12.009575	-12.060185	-12.110951	-12.161913	-12.213120	-12.264633	-12.316527	-12.368896	-12.421851	-12.475528	-12.530090	-12.585728	-12.642663	-12.701148	-12.761465	-12.823919	-12.888837	-12.956553	-13.027401	-13.101703	-13.179755	-13.261815	-13.348093	-13.438745	-13.533865	-13.633486	-13.737576	-13.846047	-13.958758	-14.075522	-14.196113	-14.320279
10	18	-11.465204	-11.515371	-11.565580	-11.615843	-11.666174	-11.716590	-11.767112	-11.817769	-11.868593	-11.919628	-11.970925	-12.022549	-12.074580	-12.127116	-12.180275	-12.234203	-12.289069	-12.345078	-12.402464	-12.461498	-12.522482	-12.585747	-12.651646	-12.720543	-12.792804	-12.868779	-12.948787	-13.033103	-13.121944	-13.215461	-13.313730	-13.416752	-13.524454	-13.636695	-13.753274	-13.873943	-13.998412	-14.126370	-14.257486	-14.391431	-14.527879
10	19	-11.541773	-11.592083	-11.642473	-11.692963	-11.743578	-11.794351	-11.845321	-11.896538	-11.948061	-11.999968	-12.052349	-12.105318	-12.159013	-12.213596	-12.269263	-12.326243	-12.384800	-12.445232	-12.507871	-12.573078	-12.641228	-12.712707	-12.787889	-12.867127	-12.950728	-13.038945	-13.131958	-13.229867	-13.332691	-13.440363	-13.552738	-13.669603	-13.790688	-13.915679	-14.044235	-14.175998	-14.310610	-14.447719	-14.586995	-14.728128	-14.870839
10	20	-11.905624	-11.956143	-12.006794	-12.057612	-12.108639	-12.159926	-12.211538	-12.263555	-12.316073	-12.369214	-12.423120	-12.477965	-12.533954	-12.591328	-12.650363	-12.711374	-12.774707	-12.840738	-12.909858	-12.982465	-13.058944	-13.139651	-13.224893	-13.314915	-13.409880	-13.509866	-13.614860	-13.724759	-13.839379	-13.958467	-14.081712	-14.208767	-14.339260	-14.472812	-14.609048	-14.747612	-14.888170	-15.030420	-15.174091	-15.318945	-15.464778
