#	90521	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
13	70	-10.336897	-10.461898	-10.586899	-10.711901	-10.836905	-10.961911	-11.086922	-11.211943	-11.336978	-11.462042	-11.587156	-11.712358	-11.837716	-11.963352	-12.089479	-12.216471	-12.344972	-12.476081	-12.611592	-12.754304	-12.908242	-13.078577	-13.270983	-13.490404	-13.739668	-14.018656	-14.324422	-14.652159	-14.996448	-15.352308	-15.715770	-16.083981	-16.455055	-16.827809	-17.201534	-17.575812	-17.950405	-18.325176	-18.700047	-19.074974	-19.464932
13	71	-10.282675	-10.407676	-10.532677	-10.657681	-10.782686	-10.907696	-11.032714	-11.157746	-11.282802	-11.407902	-11.533079	-11.658394	-11.783954	-11.909947	-12.036704	-12.164803	-12.295233	-12.429647	-12.570683	-12.722267	-12.889642	-13.078806	-13.295222	-13.542226	-13.819950	-14.125372	-14.453369	-14.798178	-15.154570	-15.518457	-15.886967	-16.258232	-16.631103	-17.004897	-17.379215	-17.753831	-18.128614	-18.503493	-18.878424	-19.253386	-19.643363
13	72	-10.286526	-10.411528	-10.536531	-10.661535	-10.786544	-10.911559	-11.036586	-11.161634	-11.286719	-11.411870	-11.537138	-11.662614	-11.788460	-11.914958	-12.042604	-12.172253	-12.305350	-12.444250	-12.592559	-12.755305	-12.938576	-13.148352	-13.388791	-13.660816	-13.961851	-14.286808	-14.629680	-14.984909	-15.348124	-15.716252	-16.087303	-16.460054	-16.833780	-17.208060	-17.582655	-17.957426	-18.332298	-18.707225	-19.082185	-19.457162	-19.847149
13	73	-10.358970	-10.483973	-10.608976	-10.733983	-10.858996	-10.984018	-11.109057	-11.234126	-11.359249	-11.484469	-11.609858	-11.735549	-11.861775	-11.988943	-12.117761	-12.249439	-12.385980	-12.530541	-12.687717	-12.863426	-13.064019	-13.294607	-13.557320	-13.850548	-14.169624	-14.508441	-14.861062	-15.222681	-15.589864	-15.960368	-16.332805	-16.706353	-17.080533	-17.455071	-17.829810	-18.204664	-18.579581	-18.954535	-19.329509	-19.704494	-20.094486
13	74	-10.516742	-10.641745	-10.766751	-10.891761	-11.016778	-11.141809	-11.266863	-11.391960	-11.517133	-11.642439	-11.767983	-11.893948	-12.020658	-12.148676	-12.278973	-12.413186	-12.553957	-12.705296	-12.872693	-13.062589	-13.280955	-13.531367	-13.813665	-14.124079	-14.456673	-14.805162	-15.164195	-15.529824	-15.899418	-16.271332	-16.644582	-17.018593	-17.393035	-17.767721	-18.142544	-18.517444	-18.892388	-19.267357	-19.642339	-20.017329	-20.407324
13	75	-10.787252	-10.912256	-11.037264	-11.162277	-11.287300	-11.412342	-11.537416	-11.662547	-11.787780	-11.913195	-12.038931	-12.165235	-12.292542	-12.421604	-12.553708	-12.690977	-12.836756	-12.995887	-13.174558	-13.379285	-13.615072	-13.883577	-14.182472	-14.506433	-14.849003	-15.204244	-15.567560	-15.935788	-16.306911	-16.679708	-17.053462	-17.427759	-17.802363	-18.177140	-18.552014	-18.926944	-19.301904	-19.676882	-20.051869	-20.426862	-20.816858
13	76	-11.221273	-11.346278	-11.471288	-11.596305	-11.721336	-11.846390	-11.971488	-12.096661	-12.221968	-12.347513	-12.473481	-12.600195	-12.728222	-12.858538	-12.992789	-13.133646	-13.285174	-13.452973	-13.643647	-13.863321	-14.115590	-14.400093	-14.712708	-15.047187	-15.397095	-15.757094	-16.123337	-16.493303	-16.865435	-17.238811	-17.612893	-17.987376	-18.362085	-18.736921	-19.111829	-19.486777	-19.861748	-20.236732	-20.611722	-20.986717	-21.376714
13	77	-11.943533	-12.068540	-12.193552	-12.318575	-12.443614	-12.568685	-12.693810	-12.819032	-12.944427	-13.070129	-13.196372	-13.323573	-13.452451	-13.584240	-13.720993	-13.865963	-14.023929	-14.201104	-14.404186	-14.638484	-14.905923	-15.204252	-15.528031	-15.870623	-16.225953	-16.589356	-16.957647	-17.328812	-17.701635	-18.075403	-18.449709	-18.824318	-19.199098	-19.573974	-19.948904	-20.323865	-20.698843	-21.073830	-21.448824	-21.823820	-22.213817
13	78	-11.426568	-11.551569	-11.676569	-11.801570	-11.926572	-12.051575	-12.176580	-12.301589	-12.426605	-12.551633	-12.676683	-12.801773	-12.926931	-13.052212	-13.177706	-13.303570	-13.430063	-13.557592	-13.686757	-13.818342	-13.953229	-14.092232	-14.235906	-14.384490	-14.538029	-14.696708	-14.861262	-15.033278	-15.215197	-15.409912	-15.620126	-15.847775	-16.093735	-16.357846	-16.639129	-16.936067	-17.246865	-17.569646	-17.902590	-18.244016	-18.606486
13	79	-10.936115	-11.061115	-11.186116	-11.311117	-11.436118	-11.561121	-11.686127	-11.811136	-11.936152	-12.061181	-12.186233	-12.311325	-12.436488	-12.561776	-12.687284	-12.813174	-12.939716	-13.067342	-13.196699	-13.328680	-13.464390	-13.605086	-13.752145	-13.907185	-14.072313	-14.250318	-14.444524	-14.658224	-14.893911	-15.152688	-15.434099	-15.736341	-16.056695	-16.392007	-16.739099	-17.095070	-17.457463	-17.824328	-18.194202	-18.566038	-18.954062
13	80	-10.693960	-10.818960	-10.943961	-11.068962	-11.193963	-11.318967	-11.443973	-11.568983	-11.694002	-11.819035	-11.944095	-12.069200	-12.194386	-12.319717	-12.445301	-12.571326	-12.698114	-12.826189	-12.956373	-13.089888	-13.228440	-13.374309	-13.530440	-13.700487	-13.888616	-14.098889	-14.334340	-14.596187	-14.883545	-15.193718	-15.522878	-15.866820	-16.221587	-16.583856	-16.951078	-17.321436	-17.693718	-18.067146	-18.441247	-18.815737	-19.205439
13	81	-10.530644	-10.655644	-10.780645	-10.905646	-11.030649	-11.155653	-11.280661	-11.405676	-11.530701	-11.655745	-11.780825	-11.905966	-12.031217	-12.156661	-12.282447	-12.408834	-12.536264	-12.665481	-12.797691	-12.934764	-13.079434	-13.235432	-13.407387	-13.600320	-13.818671	-14.065158	-14.340020	-14.641004	-14.964054	-15.304316	-15.657071	-16.018337	-16.385101	-16.755268	-17.127477	-17.500880	-17.874973	-18.249461	-18.624171	-18.999008	-19.388914
13	82	-10.418452	-10.543453	-10.668454	-10.793456	-10.918460	-11.043466	-11.168478	-11.293499	-11.418537	-11.543603	-11.668722	-11.793932	-11.919306	-12.044969	-12.171143	-12.298215	-12.426853	-12.558179	-12.694024	-12.837203	-12.991733	-13.162738	-13.355821	-13.575854	-13.825625	-14.104998	-14.411042	-14.738966	-15.083377	-15.439314	-15.802821	-16.171059	-16.542149	-16.914912	-17.288642	-17.662923	-18.037517	-18.412289	-18.787160	-19.162088	-19.552046
13	83	-10.353070	-10.478071	-10.603073	-10.728076	-10.853082	-10.978092	-11.103110	-11.228142	-11.353199	-11.478301	-11.603482	-11.728803	-11.854374	-11.980385	-12.107175	-12.235330	-12.365854	-12.500418	-12.641682	-12.793580	-12.961345	-13.150940	-13.367779	-13.615154	-13.893175	-14.198815	-14.526963	-14.871870	-15.228324	-15.592248	-15.960779	-16.332057	-16.704935	-17.078733	-17.453053	-17.827670	-18.202455	-18.577333	-18.952265	-19.327227	-19.717204
13	84	-10.337623	-10.462624	-10.587627	-10.712632	-10.837640	-10.962656	-11.087683	-11.212731	-11.337816	-11.462969	-11.588239	-11.713720	-11.839572	-11.966082	-12.093748	-12.223433	-12.356591	-12.495587	-12.644041	-12.806984	-12.990497	-13.200533	-13.441221	-13.713459	-14.014658	-14.339732	-14.682681	-15.037959	-15.401204	-15.769350	-16.140411	-16.513167	-16.886896	-17.261179	-17.635774	-18.010547	-18.385418	-18.760346	-19.135306	-19.510283	-19.900270
13	85	-10.379302	-10.504305	-10.629308	-10.754315	-10.879328	-11.004350	-11.129389	-11.254459	-11.379582	-11.504802	-11.630193	-11.755886	-11.882116	-12.009290	-12.138121	-12.269819	-12.406395	-12.551012	-12.708273	-12.884098	-13.084830	-13.315567	-13.578418	-13.871762	-14.190924	-14.529800	-14.882459	-15.244101	-15.611299	-15.981811	-16.354253	-16.727804	-17.101985	-17.476523	-17.851264	-18.226117	-18.601035	-18.975989	-19.350963	-19.725948	-20.115940
13	86	-10.489340	-10.614343	-10.739348	-10.864358	-10.989375	-11.114406	-11.239461	-11.364558	-11.489730	-11.615037	-11.740582	-11.866548	-11.993259	-12.121280	-12.251583	-12.385805	-12.526594	-12.677961	-12.845402	-13.035359	-13.253800	-13.504291	-13.786661	-14.097133	-14.429770	-14.778288	-15.137338	-15.502978	-15.872579	-16.244497	-16.617749	-16.991761	-17.366203	-17.740890	-18.115713	-18.490614	-18.865558	-19.240526	-19.615509	-19.990499	-20.380493
13	87	-10.684835	-10.809839	-10.934847	-11.059860	-11.184883	-11.309925	-11.434999	-11.560130	-11.685363	-11.810778	-11.936514	-12.062818	-12.190125	-12.319188	-12.451293	-12.588564	-12.734348	-12.893489	-13.072177	-13.276932	-13.512754	-13.781296	-14.080226	-14.404214	-14.746803	-15.102057	-15.465381	-15.833614	-16.204739	-16.577538	-16.951293	-17.325591	-17.700195	-18.074972	-18.449847	-18.824776	-19.199737	-19.574714	-19.949702	-20.324695	-20.714691
13	88	-10.993419	-11.118425	-11.243434	-11.368452	-11.493482	-11.618537	-11.743634	-11.868807	-11.994114	-12.119660	-12.245627	-12.372341	-12.500367	-12.630681	-12.764930	-12.905784	-13.057310	-13.225106	-13.415782	-13.635463	-13.887744	-14.172262	-14.484891	-14.819380	-15.169296	-15.529300	-15.895547	-16.265514	-16.637648	-17.011024	-17.385107	-17.759590	-18.134299	-18.509135	-18.884043	-19.258991	-19.633962	-20.008946	-20.383937	-20.758932	-21.148929
13	89	-11.466008	-11.591016	-11.716028	-11.841050	-11.966090	-12.091160	-12.216285	-12.341507	-12.466902	-12.592603	-12.718847	-12.846046	-12.974922	-13.106709	-13.243458	-13.388423	-13.546381	-13.723546	-13.926621	-14.160915	-14.428354	-14.726685	-15.050467	-15.393063	-15.748395	-16.111799	-16.480092	-16.851257	-17.224080	-17.597849	-17.972155	-18.346764	-18.721544	-19.096420	-19.471350	-19.846311	-20.221289	-20.596276	-20.971269	-21.346265	-21.736263
13	90	-12.227427	-12.352436	-12.477452	-12.602480	-12.727530	-12.852619	-12.977776	-13.103057	-13.228555	-13.354438	-13.481004	-13.608772	-13.738638	-13.872128	-14.011737	-14.161325	-14.326332	-14.513397	-14.728978	-14.977234	-15.258334	-15.568417	-15.901197	-16.250049	-16.609420	-16.975301	-17.345059	-17.717074	-18.090384	-18.464429	-18.838891	-19.213588	-19.588418	-19.963322	-20.338268	-20.713237	-21.088220	-21.463211	-21.838205	-22.213202	-22.603201
13	91	-11.506307	-11.631308	-11.756308	-11.881310	-12.006311	-12.131315	-12.256321	-12.381332	-12.506351	-12.631386	-12.756447	-12.881555	-13.006748	-13.132087	-13.257684	-13.383724	-13.510513	-13.638519	-13.768414	-13.901037	-14.037284	-14.177906	-14.323342	-14.473680	-14.628838	-14.788912	-14.954596	-15.127484	-15.310047	-15.505223	-15.715761	-15.943634	-16.189749	-16.453968	-16.735327	-17.032320	-17.343156	-17.665965	-17.998930	-18.340371	-18.702853
13	92	-11.016775	-11.141776	-11.266776	-11.391777	-11.516779	-11.641783	-11.766789	-11.891800	-12.016820	-12.141855	-12.266917	-12.392027	-12.517221	-12.642566	-12.768172	-12.894229	-13.021052	-13.149131	-13.279179	-13.412140	-13.549126	-13.691330	-13.840008	-13.996632	-14.163186	-14.342382	-14.537526	-14.751929	-14.988125	-15.247264	-15.528927	-15.831344	-16.151818	-16.487211	-16.834358	-17.190365	-17.552782	-17.919662	-18.289545	-18.661387	-19.049415
13	93	-10.775456	-10.900456	-11.025457	-11.150458	-11.275460	-11.400464	-11.525471	-11.650483	-11.775504	-11.900543	-12.025611	-12.150733	-12.275948	-12.401328	-12.527000	-12.653175	-12.780213	-12.908690	-13.039485	-13.173860	-13.313518	-13.460669	-13.618141	-13.789460	-13.978693	-14.189855	-14.425982	-14.688321	-14.976024	-15.286434	-15.615752	-15.959798	-16.314631	-16.676940	-17.044186	-17.414560	-17.786849	-18.160284	-18.534387	-18.908878	-19.298581
13	94	-10.611415	-10.736415	-10.861416	-10.986418	-11.111420	-11.236425	-11.361434	-11.486450	-11.611477	-11.736526	-11.861613	-11.986768	-12.112042	-12.237528	-12.363387	-12.489898	-12.617536	-12.747084	-12.879794	-13.017561	-13.163107	-13.320095	-13.493053	-13.686904	-13.906024	-14.153110	-14.428410	-14.729702	-15.052960	-15.393358	-15.746198	-16.107516	-16.474311	-16.844497	-17.216715	-17.590125	-17.964222	-18.338711	-18.713423	-19.088261	-19.478167
13	95	-10.495454	-10.620455	-10.745456	-10.870458	-10.995462	-11.120469	-11.245482	-11.370504	-11.495543	-11.620613	-11.745737	-11.870958	-11.996351	-12.122046	-12.248276	-12.375445	-12.504242	-12.635823	-12.772046	-12.915744	-13.070913	-13.242621	-13.436394	-13.657038	-13.907303	-14.187048	-14.493356	-14.821457	-15.165982	-15.521990	-15.885539	-16.253803	-16.624907	-16.997679	-17.371413	-17.745697	-18.120293	-18.495066	-18.869938	-19.244866	-19.634824
13	96	-10.421824	-10.546825	-10.671827	-10.796830	-10.921836	-11.046846	-11.171865	-11.296898	-11.421956	-11.547061	-11.672246	-11.797575	-11.923159	-12.049194	-12.176025	-12.304250	-12.434889	-12.569636	-12.711168	-12.863428	-13.031630	-13.221691	-13.438975	-13.686731	-13.965051	-14.270908	-14.599205	-14.944208	-15.300721	-15.664680	-16.033233	-16.404523	-16.777408	-17.151209	-17.525532	-17.900150	-18.274935	-18.649814	-19.024746	-19.399708	-19.789686
13	97	-10.392034	-10.517036	-10.642038	-10.767043	-10.892052	-11.017067	-11.142095	-11.267143	-11.392230	-11.517384	-11.642657	-11.768143	-11.894004	-12.020530	-12.148225	-12.277957	-12.411193	-12.550313	-12.698945	-12.862127	-13.045920	-13.256251	-13.497211	-13.769674	-14.071044	-14.396239	-14.739268	-15.094596	-15.457870	-15.826034	-16.197105	-16.569867	-16.943600	-17.317884	-17.692481	-18.067253	-18.442126	-18.817054	-19.192013	-19.566990	-19.956977
13	98	-10.411105	-10.536107	-10.661111	-10.786118	-10.911131	-11.036153	-11.161192	-11.286262	-11.411386	-11.536607	-11.662000	-11.787697	-11.913932	-12.041117	-12.169964	-12.301693	-12.438318	-12.583013	-12.740387	-12.916359	-13.117264	-13.348175	-13.611186	-13.904657	-14.223913	-14.562853	-14.915553	-15.277220	-15.644433	-16.014953	-16.387400	-16.760954	-17.135136	-17.509676	-17.884417	-18.259271	-18.634188	-19.009142	-19.384116	-19.759102	-20.149093
13	99	-10.486975	-10.611978	-10.736984	-10.861994	-10.987011	-11.112042	-11.237096	-11.362194	-11.487367	-11.612674	-11.738220	-11.864188	-11.990902	-12.118929	-12.249242	-12.383481	-12.524298	-12.675710	-12.843216	-13.033260	-13.251799	-13.502390	-13.784848	-14.095389	-14.428074	-14.776625	-15.135696	-15.501348	-15.870956	-16.242878	-16.616132	-16.990145	-17.364589	-17.739276	-18.114099	-18.489000	-18.863944	-19.238913	-19.613895	-19.988885	-20.378879
13	100	-10.631243	-10.756247	-10.881254	-11.006267	-11.131291	-11.256332	-11.381406	-11.506538	-11.631771	-11.757186	-11.882922	-12.009227	-12.136536	-12.265601	-12.397710	-12.534989	-12.680786	-12.839950	-13.018673	-13.223472	-13.459347	-13.727942	-14.026917	-14.350941	-14.693555	-15.048824	-15.412158	-15.780396	-16.151525	-16.524326	-16.898082	-17.272380	-17.646985	-18.021762	-18.396637	-18.771566	-19.146527	-19.521505	-19.896492	-20.271485	-20.661481
13	101	-10.861225	-10.986231	-11.111241	-11.236258	-11.361289	-11.486343	-11.611441	-11.736613	-11.861920	-11.987466	-12.113433	-12.240147	-12.368173	-12.498488	-12.632737	-12.773593	-12.925121	-13.092926	-13.283615	-13.503317	-13.755622	-14.040165	-14.352816	-14.687322	-15.037249	-15.397260	-15.763511	-16.133481	-16.505616	-16.878993	-17.253077	-17.627560	-18.002269	-18.377106	-18.752013	-19.126962	-19.501932	-19.876916	-20.251907	-20.626902	-21.016899
13	102	-11.204697	-11.329704	-11.454716	-11.579739	-11.704778	-11.829848	-11.954973	-12.080196	-12.205590	-12.331291	-12.457534	-12.584733	-12.713609	-12.845394	-12.982141	-13.127102	-13.285057	-13.462221	-13.665297	-13.899597	-14.167044	-14.465385	-14.789175	-15.131778	-15.487114	-15.850522	-16.218816	-16.589982	-16.962806	-17.336575	-17.710881	-18.085490	-18.460270	-18.835146	-19.210076	-19.585037	-19.960015	-20.335003	-20.709996	-21.084992	-21.474990
13	103	-11.712669	-11.837678	-11.962694	-12.087722	-12.212772	-12.337861	-12.463018	-12.588299	-12.713796	-12.839680	-12.966245	-13.094012	-13.223877	-13.357364	-13.496969	-13.646552	-13.811552	-13.998609	-14.214184	-14.462437	-14.743536	-15.053621	-15.386403	-15.735257	-16.094630	-16.460511	-16.830270	-17.202285	-17.575595	-17.949640	-18.324102	-18.698799	-19.073629	-19.448533	-19.823479	-20.198449	-20.573432	-20.948422	-21.323417	-21.698414	-22.088412
13	104	-12.510030	-12.635041	-12.760061	-12.885096	-13.010158	-13.135268	-13.260463	-13.385811	-13.511428	-13.637523	-13.764462	-13.892883	-14.023885	-14.159314	-14.302140	-14.456830	-14.629403	-14.826701	-15.054622	-15.315946	-15.609154	-15.929122	-16.269135	-16.622834	-16.985253	-17.352967	-17.723800	-18.096433	-18.470095	-18.844340	-19.218914	-19.593675	-19.968540	-20.343465	-20.718422	-21.093398	-21.468384	-21.843377	-22.218373	-22.593370	-22.983369
13	105	-11.580364	-11.705365	-11.830365	-11.955367	-12.080369	-12.205373	-12.330381	-12.455394	-12.580417	-12.705458	-12.830531	-12.955660	-13.080889	-13.206294	-13.332003	-13.458235	-13.585342	-13.713856	-13.844512	-13.978196	-14.115794	-14.257988	-14.405092	-14.557059	-14.713691	-14.875015	-15.041702	-15.215354	-15.398478	-15.594053	-15.804869	-16.032933	-16.279181	-16.543492	-16.824916	-17.121954	-17.432824	-17.755657	-18.088639	-18.430093	-18.792585
13	106	-11.091652	-11.216652	-11.341653	-11.466654	-11.591656	-11.716661	-11.841668	-11.966681	-12.091704	-12.216745	-12.341819	-12.466949	-12.592179	-12.717585	-12.843299	-12.969540	-13.096667	-13.225229	-13.356003	-13.489970	-13.628234	-13.771909	-13.922129	-14.080231	-14.248092	-14.428365	-14.624346	-14.839371	-15.076015	-15.335469	-15.617352	-15.919920	-16.240498	-16.575962	-16.923156	-17.279194	-17.641631	-18.008524	-18.378415	-18.750262	-19.138293
13	107	-10.851173	-10.976173	-11.101174	-11.226176	-11.351178	-11.476183	-11.601190	-11.726204	-11.851229	-11.976274	-12.101352	-12.226492	-12.351739	-12.477175	-12.602944	-12.729285	-12.856598	-12.985510	-13.116954	-13.252223	-13.393000	-13.541419	-13.700186	-13.872707	-14.062965	-14.274941	-14.511681	-14.774462	-15.062473	-15.373094	-15.702552	-16.046688	-16.401579	-16.763925	-17.131192	-17.501579	-17.873876	-18.247314	-18.621421	-18.995912	-19.385616
13	108	-10.686806	-10.811807	-10.936807	-11.061809	-11.186812	-11.311818	-11.436827	-11.561844	-11.686875	-11.811928	-11.937024	-12.062194	-12.187496	-12.313030	-12.438971	-12.565623	-12.693492	-12.823407	-12.956658	-13.095160	-13.241610	-13.399594	-13.573539	-13.768274	-13.988121	-14.235765	-14.511472	-14.813046	-15.136493	-15.477014	-15.829931	-16.191296	-16.558119	-16.928321	-17.300550	-17.673965	-18.048065	-18.422555	-18.797268	-19.172106	-19.562013
13	109	-10.568148	-10.693149	-10.818150	-10.943152	-11.068156	-11.193164	-11.318177	-11.443200	-11.568242	-11.693316	-11.818447	-11.943680	-12.069094	-12.194828	-12.321124	-12.448404	-12.577385	-12.709254	-12.845898	-12.990158	-13.146003	-13.318435	-13.512902	-13.734147	-13.984890	-14.264991	-14.571548	-14.899816	-15.244448	-15.600521	-15.964111	-16.332398	-16.703516	-17.076295	-17.450033	-17.824320	-18.198918	-18.573691	-18.948563	-19.323491	-19.713450
13	110	-10.488314	-10.613315	-10.738317	-10.863320	-10.988326	-11.113337	-11.238356	-11.363390	-11.488450	-11.613558	-11.738748	-11.864086	-11.989687	-12.115751	-12.242631	-12.370939	-12.501716	-12.636676	-12.778516	-12.931180	-13.099856	-13.290411	-13.508153	-13.756295	-14.034912	-14.340983	-14.669423	-15.014519	-15.371089	-15.735083	-16.103656	-16.474957	-16.847849	-17.221654	-17.595979	-17.970599	-18.345384	-18.720264	-19.095196	-19.470158	-19.860136
13	111	-10.447612	-10.572613	-10.697616	-10.822621	-10.947630	-11.072645	-11.197673	-11.322722	-11.447810	-11.572966	-11.698243	-11.823736	-11.949609	-12.076155	-12.203885	-12.333677	-12.467010	-12.606279	-12.755125	-12.918582	-13.102691	-13.313341	-13.554590	-13.827289	-14.128835	-14.454152	-14.797260	-15.152638	-15.515942	-15.884123	-16.255205	-16.627973	-17.001709	-17.375995	-17.750592	-18.125366	-18.500238	-18.875166	-19.250126	-19.625103	-20.015090
13	112	-10.449555	-10.574557	-10.699561	-10.824568	-10.949581	-11.074603	-11.199643	-11.324713	-11.449838	-11.575061	-11.700456	-11.826157	-11.952400	-12.079599	-12.208470	-12.340239	-12.476929	-12.621724	-12.779238	-12.955389	-13.156493	-13.387604	-13.650788	-13.944397	-14.263753	-14.602760	-14.955503	-15.317196	-15.684424	-16.054953	-16.427405	-16.800961	-17.175146	-17.549686	-17.924427	-18.299282	-18.674200	-19.049154	-19.424128	-19.799113	-20.189105
13	113	-10.499950	-10.624953	-10.749958	-10.874968	-10.999985	-11.125016	-11.250071	-11.375169	-11.500342	-11.625650	-11.751197	-11.877168	-12.003888	-12.131923	-12.262251	-12.396515	-12.537373	-12.688848	-12.856441	-13.046595	-13.265256	-13.515964	-13.798523	-14.109141	-14.441881	-14.790468	-15.149560	-15.515226	-15.884842	-16.256768	-16.630025	-17.004039	-17.378484	-17.753171	-18.127995	-18.502896	-18.877840	-19.252809	-19.627791	-20.002781	-20.392775
13	114	-10.607107	-10.732111	-10.857118	-10.982132	-11.107155	-11.232197	-11.357271	-11.482402	-11.607636	-11.733051	-11.858788	-11.985095	-12.112406	-12.241476	-12.373593	-12.510887	-12.656707	-12.815907	-12.994680	-13.199544	-13.435488	-13.704149	-14.003181	-14.327246	-14.669888	-15.025176	-15.388521	-15.756766	-16.127899	-16.500702	-16.874459	-17.248758	-17.623363	-17.998140	-18.373015	-18.747945	-19.122905	-19.497883	-19.872870	-20.247863	-20.637859
13	115	-10.782842	-10.907847	-11.032857	-11.157874	-11.282905	-11.407960	-11.533057	-11.658230	-11.783537	-11.909083	-12.035050	-12.161765	-12.289792	-12.420108	-12.554361	-12.695223	-12.846763	-13.014585	-13.205300	-13.425036	-13.677379	-13.961957	-14.274636	-14.609163	-14.959105	-15.319125	-15.685382	-16.055355	-16.427492	-16.800870	-17.174954	-17.549438	-17.924147	-18.298983	-18.673891	-19.048839	-19.423810	-19.798794	-20.173785	-20.548780	-20.938777
13	116	-11.044613	-11.169620	-11.294633	-11.419655	-11.544694	-11.669765	-11.794890	-11.920112	-12.045507	-12.171207	-12.297450	-12.424649	-12.553525	-12.685310	-12.822056	-12.967019	-13.124976	-13.302146	-13.505232	-13.739547	-14.007012	-14.305370	-14.629174	-14.971786	-15.327129	-15.690541	-16.058838	-16.430005	-16.802830	-17.176600	-17.550906	-17.925515	-18.300295	-18.675171	-19.050101	-19.425062	-19.800040	-20.175028	-20.550021	-20.925017	-21.315015
13	117	-11.420290	-11.545298	-11.670314	-11.795342	-11.920392	-12.045481	-12.170639	-12.295919	-12.421416	-12.547300	-12.673865	-12.801630	-12.931495	-13.064981	-13.204584	-13.354163	-13.519160	-13.706216	-13.921792	-14.170048	-14.451154	-14.761244	-15.094033	-15.442890	-15.802266	-16.168148	-16.537909	-16.909925	-17.283234	-17.657280	-18.031742	-18.406439	-18.781269	-19.156173	-19.531119	-19.906089	-20.281071	-20.656062	-21.031057	-21.406053	-21.796052
13	118	-11.960949	-12.085960	-12.210980	-12.336015	-12.461077	-12.586187	-12.711382	-12.836730	-12.962347	-13.088441	-13.215379	-13.343799	-13.474800	-13.610227	-13.753049	-13.907733	-14.080300	-14.277592	-14.505508	-14.766830	-15.060038	-15.380007	-15.720021	-16.073721	-16.436140	-16.803856	-17.174688	-17.547322	-17.920983	-18.295228	-18.669803	-19.044564	-19.419429	-19.794353	-20.169311	-20.544287	-20.919273	-21.294266	-21.669261	-22.044259	-22.434258
13	119	-12.791522	-12.916535	-13.041559	-13.166602	-13.291678	-13.416812	-13.542051	-13.667476	-13.793230	-13.919567	-14.046931	-14.176098	-14.308389	-14.446001	-14.592400	-14.752642	-14.933208	-15.140905	-15.380793	-15.654162	-15.957973	-16.286202	-16.632026	-16.989506	-17.354252	-17.723349	-18.094983	-18.468076	-18.841999	-19.216392	-19.591050	-19.965857	-20.340749	-20.715688	-21.090654	-21.465634	-21.840624	-22.215617	-22.590614	-22.965612	-23.355611
13	120	-11.649490	-11.774490	-11.899491	-12.024492	-12.149495	-12.274500	-12.399509	-12.524524	-12.649551	-12.774600	-12.899685	-13.024838	-13.150107	-13.275582	-13.401413	-13.527852	-13.655299	-13.784348	-13.915791	-14.050548	-14.189483	-14.333195	-14.481876	-14.635352	-14.793329	-14.955780	-15.123360	-15.297688	-15.481304	-15.677227	-15.888283	-16.116514	-16.362875	-16.627266	-16.908745	-17.205822	-17.516720	-17.839574	-18.172571	-18.514036	-18.876537
13	121	-11.161509	-11.286509	-11.411510	-11.536512	-11.661515	-11.786519	-11.911528	-12.036543	-12.161570	-12.286619	-12.411704	-12.536856	-12.662125	-12.787599	-12.913430	-13.039870	-13.167323	-13.296398	-13.427925	-13.562916	-13.702447	-13.847551	-13.999236	-14.158715	-14.327775	-14.509025	-14.705757	-14.921336	-15.158376	-15.418107	-15.700183	-16.002883	-16.323551	-16.659076	-17.006311	-17.362376	-17.724830	-18.091734	-18.461632	-18.833484	-19.221518
13	122	-10.921852	-11.046853	-11.171854	-11.296856	-11.421858	-11.546863	-11.671872	-11.796888	-11.921917	-12.046968	-12.172058	-12.297217	-12.422500	-12.547998	-12.673874	-12.800397	-12.928007	-13.057384	-13.189510	-13.325697	-13.467598	-13.617259	-13.777269	-13.950923	-14.142133	-14.354857	-14.592153	-14.855332	-15.143620	-15.454428	-15.784011	-16.128228	-16.483170	-16.845548	-17.212835	-17.583232	-17.955536	-18.328978	-18.703087	-19.077580	-19.467285
13	123	-10.757427	-10.882428	-11.007429	-11.132430	-11.257434	-11.382440	-11.507450	-11.632469	-11.757503	-11.882562	-12.007668	-12.132855	-12.258187	-12.383775	-12.509809	-12.636617	-12.764742	-12.895054	-13.028883	-13.168152	-13.315523	-13.474499	-13.649406	-13.844987	-14.065520	-14.313685	-14.589767	-14.891601	-15.215221	-15.555853	-15.908841	-16.270249	-16.637097	-17.007314	-17.379551	-17.752971	-18.127074	-18.501566	-18.876280	-19.251118	-19.641025
13	124	-10.636836	-10.761837	-10.886838	-11.011840	-11.136845	-11.261853	-11.386867	-11.511892	-11.636936	-11.762014	-11.887153	-12.012401	-12.137840	-12.263617	-12.389989	-12.517396	-12.646584	-12.778773	-12.915875	-13.060734	-13.217281	-13.390448	-13.585604	-13.807437	-14.058641	-14.339080	-14.645872	-14.974296	-15.319027	-15.675163	-16.038789	-16.407098	-16.778228	-17.151015	-17.524758	-17.899046	-18.273645	-18.648419	-19.023292	-19.398220	-19.788179
